Design Engineer,Defect ID,Priority,Service Area,Facility,Project State,Service Line,Kick-Off Date,OPW,Number of Devices,Facility Updates,ASA Assigned,Comments,Testing Info Sent,DE Completion Date,Actual Go-Live Date,CE Division,Days Since Kickoff,Expected DE Completion,Status,Days Until SLA,Days to Testing Info Sent,Days to DE Completion,Days to Completion,Export Date,Export Source
No Resource,1776,,SF Bay Area,SMMC-SF,Cancelled,Lab,1900-01-01,ID 1776 SMMC-SF BD Phoenix M50,1,"Cancelled, see comments.",Tommy Beard / Prince Reyes / Kateryn Earsley / Tom Miller,"Anthony Damiano , 10/27/2023 7:40:49 AM:  Project cancelled in my queue as the MDICI team was not going to assign IPs or Firewall rules. Set to complete configuration and testing.
___________________________________________________________
Anthony Damiano , 6/19/2023 11:32:31 AM:  Kateryn Earsley working on validation testing.
___________________________________________________________
Anthony Damiano , 6/12/2023 11:33:34 AM:  Prince / Mary waiting on validation binder sign-off.
___________________________________________________________
Anthony Damiano , 6/5/2023 11:35:59 AM:  Waiting on validation binder sign off. Per Kateryn - from Tommy Beard - want different panels to be added to the instrument and those panels have not been added. Kateryn waiting on which panels need to be added.
___________________________________________________________
Anthony Damiano , 5/22/2023 11:33:56 AM:  According to Kate Earsley, tested and working in non-prod environment. Phil Henney decided not to go live on the EpiCenter. To go live with the M50 they will have to stop the interface with the Microscan to go live with the M50.
___________________________________________________________
Anthony Damiano , 5/19/2023 6:44:45 AM:  Added Kateryn Earsley to the email thread asking for guidance.
___________________________________________________________
Anthony Damiano , 4/10/2023 1:39:09 PM:  Asked site to provide connectivity details. Informed them I will assign resources and a start date once I understand how this device needs to connect.
___________________________________________________________",,,,Northern California,46111.0,1900-01-19,Cancelled,,,,,2026-04-01 21:30:08.188085,CORLCYB001
No Resource,2243,,Central Coast,DHMF,Cancelled,Imaging-RAD,1900-01-01,ID 2243 Higuera Health Center Sonosite M-Turbo & S-Series,2,PENDING INFORMATION,Sarah Murphy / Joseph Hewes,"adamiano001 12-01-24 22:39:48 - Bulk Comment Update: Good Morning - the projects from my previous email are still on hold so I'm reaching out for my monthly check-in on these. Are we continuing to keep these projects on hold or should we cancel them from the MDICI queue?

adamiano001 11-03-24 21:10:29 - Bulk Comment Update: Asked site how to proceed with these projects that have been set to ""Hold."" CC'd Joseph Hewes and Cyndi Lang.
Anthony Damiano <adamiano001>, 8/29/2024 6:53:58 AM:  Good Morning -
Is there an update on getting a VLAN 713 in place for this location? I've updated the Clinical Engineering field to include Kirk Killian and Hakem Ikbariyeh. Who should the PACS admin be for this?
Thank you,
___________________________________________________________
Anthony Damiano <adamiano001>, 7/1/2024 9:22:55 AM:  Put project to hold while we wait for this location to get a firewall and VLAN in place.
___________________________________________________________
Anthony Damiano <adamiano001>, 6/3/2024 1:36:00 PM:  Hello Sarah -
Your MDICI request has been received and assigned the following project number: ID 2243 Higuera Health Center Sonosite M-Turbo & S-Series
There is some information missing from this form that I need to verify before I assign resources and a start date.
I'm not sure who or what ""Advanced Biomed"" is - we need the name of someone from the Clinical Engineering staff for this field:
Name of Clinical Engineering Manager for this Location               Advanced Biomed
There should be a PACS admin that helps with this location:
Name of PACS Admin for this Location       none
Is this PACS connectivity correct that you only need one connection to destination IP: 10.209.200.76 over port 12017?
What is your PACS/CPACS vendor?          Merative
What is the PACS Modality Worklist AE Title, IP address, and port this device will query for MWL?TBD
What is the PACS AE Title, IP address, and port which will receive images from this device?         CCSA_GECB_RPACS / IP 10.209.200.76 / Port 12017
Both the M-Turbo and S-Series will only be connected to the wireless network at this location, is that correct? They will not need wireless IPs assigned?
Primary connection method:       Wireless
Device MAC address(es):          S-Cath - 00:08:FB:12:11:CD
M-Turbo - 00:08:FB:11:B9:C6
Once I have all of this information I will assign resources and a start date.
From the start date of the project it can take up to four weeks before the device is ready to test. Once this project is ready to test I will send out networking information with the technical design in a separate email.
Let me know if you have any questions.
___________________________________________________________",,,,Southern California,46111.0,1900-01-19,Cancelled,,,,,2026-04-01 21:30:08.188085,CORLCYB001
No Resource,2244,,Central Coast,DHMF,Cancelled,Imaging-RAD,1900-01-01,ID 2244 Pacific Central Coast Health Center Sonosite M-Turbo,1,PENDING VLAN 713,Eric Maher / Joseph Hewes / Amber Buhl / Jeanne Baray,"adamiano001 12-01-24 22:39:48 - Bulk Comment Update: Good Morning - the projects from my previous email are still on hold so I'm reaching out for my monthly check-in on these. Are we continuing to keep these projects on hold or should we cancel them from the MDICI queue?

adamiano001 11-03-24 21:10:29 - Bulk Comment Update: Asked site how to proceed with these projects that have been set to ""Hold."" CC'd Joseph Hewes and Cyndi Lang.
Anthony Damiano <adamiano001>, 9/26/2024 6:48:52 AM:  Good Morning - any update on getting VLAN 713 setup for this location?
___________________________________________________________
Anthony Damiano <adamiano001>, 8/29/2024 6:54:54 AM:  Good Morning - is there an update on getting VLAN 713 at this location?
___________________________________________________________
Anthony Damiano <adamiano001>, 8/15/2024 10:06:48 AM:  PACS info provided. Waiting on Cyndi Lang to confirm when VLAN 713 is available at this location before assigning resources and a start date.
___________________________________________________________
Anthony Damiano <adamiano001>, 8/15/2024 7:00:54 AM:  Good Morning - is there an update on getting the PACS info for this? Is there a VLAN 713 in place at this location?
___________________________________________________________
Anthony Damiano <adamiano001>, 7/18/2024 7:05:31 AM:  Good Morning - is there more information about a firewall being at this location and the MAC addresses for this unit?
___________________________________________________________
Anthony Damiano <adamiano001>, 7/1/2024 9:26:22 AM:  Good Morning - I wanted to see if there was any more information for this effort. Was anyone able to get both MAC addresses?
Is there an update on if this location has a firewall and semi-trusted VLAN in place? @Cyndi Lang CA-Santa Maria - I don't see this on the shared Google Sheet, ""CCSA Clinics_with Imaging LeCates"".
___________________________________________________________
Anthony Damiano <adamiano001>, 6/3/2024 1:50:33 PM:  Hello Amber -
Your MDICI request has been received and assigned the following project number: ID 2244 Pacific Central Coast Health Center Sonosite M-Turbo
There were a few things in the submission that I need clarification on.
I'm not sure who Advanced Biomed is, we need the name of a member of the Clinical Engineering staff who supports this area:
Name of Clinical Engineering Manager for this Location               AdvanceBio Med Phone: 1-805-462-3012
For how the device will connect, is it wired or wireless? The intake confused me a bit:
Primary connection method:       Wireless
Provide wireless account name:  No Wireless
Device MAC address(es):          MAC: 00:08:FB:11:A4:05
What port /switch name will device be connecting to:    Wireless
Jeanne - would you be able to provide the PACS information?
What is your PACS/CPACS vendor?          TBD
What is the PACS Modality Worklist AE Title, IP address, and port this device will query for MWL?TBD
What is the PACS AE Title, IP address, and port which will receive images from this device?         TBD
I also changed the IT site director from Dash to Cyndi Lang:
IT Site Director          Cyndi Lang
Once I have all of this information I will assign resources and a start date. From the start date of the project it can take up to four weeks before the device is ready to test. Once this project is ready to test I will send out networking information with the technical design in a separate email.
Let me know if you have any questions.
___________________________________________________________",,,,Southern California,46111.0,1900-01-19,Cancelled,,,,,2026-04-01 21:30:08.188085,CORLCYB001
No Resource,2298,,Greater Sacramento,WHC,Cancelled,Lab,1900-01-01,ID 2298 WMH (WHC) Mikroscan L5,1,PENDING INFORMATION,Hitesh Patel900,"Anthony Damiano , 7/29/2024 3:14:08 PM: Unit to be installed through an OPW as this is the first install of its kind in our org. Salil to work with DOG team to get this entered as a normal project. ___________________________________________________________
Anthony Damiano , 7/23/2024 4:03:08 PM: Working with site and vendor to understand connectivity needs for this product and waiting on an MDS2 for this unit. ___________________________________________________________",,,,Northern California,46111.0,1900-01-19,Cancelled,,,,,2026-04-01 21:30:08.188085,CORLCYB001
No Resource,2505,,Central Coast,MRMC,Cancelled,Imaging,1900-01-01,ID 2505 MRMC Philips Epiq 7 & CVx (Pacific Central Coast Health Center),2,PENDING INFORMATION,Anup Chhetri / Cassandra Vargas / Joseph Hewes / Christopher Smith910 / Thomas Tims,"adamiano001 04-28-25 12:40:27: Per Cyndi Lang - this clinic is moving to a new location in a few months. Per Dean Demir - there should be networking and firewall resources involved to make sure everything is in place before we can connect these ultrasounds to the network. Keeping this on hold for now until we have more information.

adamiano001 04-14-25 10:29:43: Asked Mitchell Martin which wired and wireless networks to use for imaging devices at this location.

adamiano001 03-10-25 07:58:23: Since it was using a 10.212.x.x IP address I would assume we should use wired VLAN 713 (10.212.213.128/25) & wireless 904 (10.212.84.0/22) from MRMC for this unit? Can someone confirm?

adamiano001 02-24-25 08:03:39: Good Morning - Can anyone tell me which VLAN to use for this device at Stratford Health Center, 1510 E. Main St. Santa Maria, CA 93454?

adamiano001 02-06-25 15:42:24: Good Afternoon - I'm still looking for direction on what VLAN we should be assigning IP addresses on before getting the Design Engineering team involved to help move this forward.

adamiano001 02-04-25 09:00:17: My response to the email thread: So to recap we should be able to move forward assigning wired VLAN 713 IP addresses for this location on 10.212.213.128/25?
Response from Alex Yuan:
Correct, clinic 1510 E Main St., Suite 104-C, Santa Maria, CA 93454 is on a MOE and headends to both hospitals below.
MRMC - 1400 E Church St., Santa Maria, CA 93454 - primary
ARCH - 345 S Halcyon Rd., Arroyo Grande, CA 93420 - secondary
Without a firewall at the clinic, which is the approved design for the 2 scenarios below?

adamiano001 01-27-25 15:57:24: Good Afternoon - I think Marcello is still waiting on an answer to this question: Can anyone tell me if this site/clinic has connectivity into a hospital via MOE or local circuit? Once we answer that I think we can figure out the best path forward.

adamiano001 01-16-25 12:49:52: Cassandra responded with the correct address: 1510 E Main St, Santa Maria, CA 93454.
Alex verified there is no firewall at this clinic so I'm adding +Marcello Caputi -AZ to this to see which network we should use for the wired IP assignment.

adamiano001 01-16-25 12:10:03: Asked site to verify which MAC belongs to the Epiq 7 and CVx and to provide an IP of an ultrasound already in use on the network. Message out to networking team to see if there are semi-trusted VLANs available at this address.",,,,Southern California,46111.0,1900-01-19,Cancelled,,,,,2026-04-01 21:30:08.188085,CORLCYB001
No Resource,2653,,Arizona,CRMC,Cancelled,Lab,1900-01-01,ID 2653 CRMC Arkray AE-4022,1,Cancelled per Dusty Miller.,Shannon Heuscher / Kim Conroy / Dusty Miller / Gene Walker,"adamiano001 08-22-25 08:41:24: Cancelled per Dusty Miller. Site will continue to work through making sure this device is connected.

adamiano001 08-19-25 08:25:12: Remember to ask if this just needs to be documented as going through existing term server.

adamiano001 04-30-25 08:03:42: Waiting on verification from the site if there is a serial connection on the back of this unit to go through a single port Lantronix box for communication.

adamiano001 04-24-25 09:20:41: Asked site to verify the connectivity diagram before proceeding.

adamiano001 04-18-25 08:33:46: Dusty verified it will be going through an existing term server. Term Servers: 10.241.211.6 & 10.241.211.7 to be used, port 2005

adamiano001 04-17-25 17:29:45: Asked site to provide connectivity details, unclear what this device will need to connect to. From the intake form ""it will go into the same port as the clinitek""",,,,Southwest,46111.0,1900-01-19,Cancelled,,,,,2026-04-01 21:30:08.188085,CORLCYB001
No Resource,2769,,SF Bay Area,SEQ,Cancelled,Imaging,1900-01-01,ID 2769 SEQ Philips Big Bore,1,Pending cancellation.,Helen Monk / William Lee / Wilfred Vigeant,"adamiano001 08-04-25 07:13:18: Set ""Project State"" to cancelled, site didn't respond to email on 07/28/2025 about this effort.

adamiano001 07-28-25 06:51:47: Good Morning - Am I correct in assuming that MDICI requests ID 2769 SEQ Philips Big Bore & ID 2775 SEQ Philips Pinnacle 18.0.5 are being connected through a different effort and should be cancelled in the MDICI queue?

adamiano001 07-14-25 12:47:57: Asked site to clarify connectivity needs before assigning resources and a start date.
azedc-ee114-mdf-pri-fw4",,,,Northern California,46111.0,1900-01-19,Cancelled,,,,,2026-04-01 21:30:08.188085,CORLCYB001
No Resource,2775,,SF Bay Area,SEQ,Cancelled,Imaging,1900-01-01,ID 2775 SEQ Philips Pinnacle 18.0.5,1,Pending cancellation.,Helen Monk / Matt Granger / William Lee / Wilfred Vigeant / Ronald Cyr,"adamiano001 08-04-25 07:12:36: Set ""Project State"" to cancelled, site didn't respond to email on 07/28/2025 about this effort.

adamiano001 07-28-25 06:51:34: Good Morning - Am I correct in assuming that MDICI requests ID 2769 SEQ Philips Big Bore & ID 2775 SEQ Philips Pinnacle 18.0.5 are being connected through a different effort and should be cancelled in the MDICI queue?

adamiano001 07-22-25 07:38:23: Pending cancellation. Per Virginia Mason ""I would agree that an IDEA needs to be submitted as a first step. If someone onsite needs help getting it submitted,please let me know.""
And Aaron Allen:
""Also wish to add the following:
There are a couple of tickets for helping on this connectivity opening recently outside of a project/enhancement: SCTASK8416610 for ClinApps-Oncology team and assigned to me, Aaron Allen. But for this location Varian (Aria) is on a vendor hosted cloud and our team doesn't have any Varian servers. Karla was going to call the vendor directly if needed, since we don't maintain the equipment info or have access. (I can also open a ticket with the vendor as well, if the need arises.)
Most relevantly opened today, INC9498687, is for the Firewall team (Firewall-VPN-Load Balancing, assigned to Prashant Samania) since the connectivity issue is likely firewall related.
I think Clinical Engineering does not use the Service Mgt or project lifecycle so not sure if they follow the project/enhancement lifecycle.Perhaps a planning meeting for the install project with all the right teams might be helpful.""

adamiano001 07-21-25 17:02:56: Effort will be going through oncology application support team per Rebecca Kemp on email thread with subject ""New MDICI Project - Verifying Network Connections - ID 2775 SEQ Philips Pinnacle 18.0.5""

adamiano001 07-18-25 11:44:58: Let site know I need the PACS information and MAC for this unit before assigning resources and a start date.",,,,Northern California,46111.0,1900-01-19,Cancelled,,,,,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2941,,DHMF_GSSA,DHMF,Intake,Imaging,1900-01-01,ID 2941 DHAI Bechelli Siemens SOMATOM Go,1,Pending MAC address. Need to make Siemens B2B VPN Firewall request,Lisa Berwind / Matt Granger,"adamiano001 03-23-26 06:32:31: Asked site for update on MDS2 and MAC address. Response from Lisa Berwind: The new unit has been ordered, but we won't receive it probably until the end of April or beginning of May.  I will work on getting the MDS2 document to you ASAP.

adamiano001 02-25-26 09:08:43: Lisa verified connectivity diagram looks correct. Waiting on MAC before submitting additional firewall rules to Siemens for remote support.

adamiano001 02-25-26 08:01:09: Response from Preet: I will follow up with the MAC address and MDS2. For your awareness, the CIP has been processed, and we expect the PO to be completed today or tomorrow. The vendor estimated a 12-to-14-week arrival time.

adamiano001 02-25-26 07:50:20: Reusing the IP from ID 2396 / 2484. Updated InfoBlox with MAC 00:00:5A:9E:96:18 until we get the MAC from the new SOMATOM Go.

adamiano001 02-25-26 06:54:49: Asked site to verify the PACS destination and other connections, provide MDS2 and MAC address.",,,,Northern California,46111.0,1900-01-19,In Intake Process,,,,,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2946,,Arizona,SJHMC,Intake,Imaging,1900-01-01,ID 2946 SJHMC Philips Intrasight,1,Pending MAC address.,Susanne LaFond / Shane Gilman / Victor Sisneros,"adamiano001 03-03-26 13:31:49: To be on-site 4-13-2016.

adamiano001 03-03-26 13:12:24: Let site know this effort will start once I receive the MAC address and will be assigned an IP on VLAN 713.",,,,Southwest,46111.0,1900-01-19,In Intake Process,,,,,2026-04-01 21:30:08.188085,CORLCYB001
